,Country Name,Country Code,Year,NY.GDP.MKTP.CD,SL.AGR.EMPL.FE.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.FE.ZS,SL.IND.EMPL.ZS,SL.UEM.TOTL.ZS,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.TOTL,SP.POP.TOTL.FE.IN,SP.POP.TOTL.MA.IN
13393,Sint Maarten (Dutch part),SXM,1997,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,19.362,3.709,31195.0,15851.0,15344.0
13394,Sint Maarten (Dutch part),SXM,1998,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,18.222,3.889,31240.0,15907.0,15333.0
13395,Sint Maarten (Dutch part),SXM,1999,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,17.031,3.484,31084.0,15865.0,15219.0
13396,Sint Maarten (Dutch part),SXM,2000,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,16.118,3.745,30519.0,15617.0,14902.0
13397,Sint Maarten (Dutch part),SXM,2001,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,15.387,3.829,30600.0,15692.0,14909.0
13398,Sint Maarten (Dutch part),SXM,2002,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,14.671,3.791,30777.0,15814.0,14963.0
13399,Sint Maarten (Dutch part),SXM,2003,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,14.133,4.106,31472.0,16209.0,15263.0
13400,Sint Maarten (Dutch part),SXM,2004,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,13.721,4.171,32488.0,16777.0,15712.0
13401,Sint Maarten (Dutch part),SXM,2005,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,12.8,3.4,33011.0,17097.0,15914.0
13402,Sint Maarten (Dutch part),SXM,2006,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,13.7,3.6,33441.0,17373.0,16068.0
13403,Sint Maarten (Dutch part),SXM,2007,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,11.7,3.2,33811.0,17620.0,16192.0
13404,Sint Maarten (Dutch part),SXM,2008,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,13.0,3.8,33964.0,17758.0,16206.0
13405,Sint Maarten (Dutch part),SXM,2009,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,12.5,3.1,34238.0,17964.0,16274.0
13406,Sint Maarten (Dutch part),SXM,2010,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,13.1,4.1,34056.0,17929.0,16127.0
13407,Sint Maarten (Dutch part),SXM,2011,936089385.5,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,12.9,5.1,33435.0,17629.0,15805.0
13408,Sint Maarten (Dutch part),SXM,2012,985865921.8,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,12.0,5.4,34640.0,17437.0,17203.0
13409,Sint Maarten (Dutch part),SXM,2013,1022905028.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,14.0,4.7,36607.0,17555.0,19052.0
13410,Sint Maarten (Dutch part),SXM,2014,1245251397.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,14.1,4.7,37685.0,17951.0,19734.0
13411,Sint Maarten (Dutch part),SXM,2015,1253072626.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,12.9,5.4,38825.0,18393.0,20431.0
13412,Sint Maarten (Dutch part),SXM,2016,1263687151.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,11.5,4.1,39969.0,18836.0,21132.0
13413,Sint Maarten (Dutch part),SXM,2017,1191620112.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,9.0,4.2,40574.0,19114.0,21459.0
13414,Sint Maarten (Dutch part),SXM,2018,1185474860.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,10.1,4.0,40895.0,19248.0,21648.0
13415,Sint Maarten (Dutch part),SXM,2019,1459776536.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,9.6,4.7,41608.0,19488.0,22120.0
13416,Sint Maarten (Dutch part),SXM,2020,1240279330.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,10.0,5.5,42310.0,19731.0,22579.0
13417,Sint Maarten (Dutch part),SXM,2021,1384636872.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,10.5,6.4,42846.0,19914.0,22932.0
13418,Sint Maarten (Dutch part),SXM,2022,1571564246.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,28.203393700166554,10.490269960784632,43389.0,20161.0,23228.0
13419,Slovak Republic,SVK,1960,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,21.7,7.8,4068095.0,2058921.0,2009173.0
13420,Slovak Republic,SVK,1961,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,20.8,7.5,4191667.0,2119265.0,2072402.0
13421,Slovak Republic,SVK,1962,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,19.8,8.1,4238188.0,2141813.0,2096374.0
13422,Slovak Republic,SVK,1963,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,20.4,7.7,4282017.0,2163991.0,2118026.0
13423,Slovak Republic,SVK,1964,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,20.1,7.6,4327341.0,2186986.0,2140356.0
13424,Slovak Republic,SVK,1965,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,19.3,8.2,4370983.0,2208884.0,2162100.0
13425,Slovak Republic,SVK,1966,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,18.5,8.2,4411666.0,2229666.0,2182001.0
13426,Slovak Republic,SVK,1967,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,17.4,8.0,4449367.0,2249560.0,2199806.0
13427,Slovak Republic,SVK,1968,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,17.0,8.5,4483915.0,2267876.0,2216038.0
13428,Slovak Republic,SVK,1969,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,17.7,9.0,4518607.0,2286687.0,2231920.0
13429,Slovak Republic,SVK,1970,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,17.8,9.3,4538223.0,2297985.0,2240239.0
13430,Slovak Republic,SVK,1971,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,18.2,9.4,4557449.0,2308733.0,2248717.0
13431,Slovak Republic,SVK,1972,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,19.1,9.0,4596622.0,2329538.0,2267085.0
13432,Slovak Republic,SVK,1973,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,20.0,9.4,4641445.0,2353238.0,2288208.0
13433,Slovak Republic,SVK,1974,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,20.8,9.6,4689623.0,2378512.0,2311111.0
13434,Slovak Republic,SVK,1975,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,20.6,9.5,4739105.0,2404541.0,2334565.0
13435,Slovak Republic,SVK,1976,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,20.8,9.5,4789507.0,2430888.0,2358620.0
13436,Slovak Republic,SVK,1977,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,20.6,9.7,4840501.0,2457371.0,2383130.0
13437,Slovak Republic,SVK,1978,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,20.5,9.8,4890125.0,2483514.0,2406610.0
13438,Slovak Republic,SVK,1979,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,20.3,9.7,4938973.0,2509485.0,2429488.0
13439,Slovak Republic,SVK,1980,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,19.1,10.2,4979815.0,2531371.0,2448445.0
13440,Slovak Republic,SVK,1981,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,18.6,9.9,5016105.0,2551262.0,2464843.0
13441,Slovak Republic,SVK,1982,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,18.3,10.0,5055099.0,2572725.0,2482374.0
13442,Slovak Republic,SVK,1983,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,18.1,10.3,5091971.0,2593029.0,2498942.0
13443,Slovak Republic,SVK,1984,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,17.7,10.1,5127097.0,2612624.0,2514472.0
13444,Slovak Republic,SVK,1985,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,17.5,10.2,5161768.0,2631909.0,2529859.0
13445,Slovak Republic,SVK,1986,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,16.8,10.2,5193838.0,2649712.0,2544126.0
13446,Slovak Republic,SVK,1987,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,16.1,10.0,5222840.0,2666144.0,2556696.0
13447,Slovak Republic,SVK,1988,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,15.9,10.0,5250596.0,2682224.0,2568372.0
13448,Slovak Republic,SVK,1989,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,15.2,10.2,5275942.0,2697248.0,2578695.0
13449,Slovak Republic,SVK,1990,12747380650.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,15.1,10.3,5299187.0,2711251.0,2587936.0
13450,Slovak Republic,SVK,1991,14272201755.0,8.2418,11.08557,31.94402,42.35535,11.576,14.8,10.3,5303294.0,2715167.0,2588127.0
13451,Slovak Republic,SVK,1992,15495514297.0,7.995305,10.94617,30.44953,40.487,11.87,14.1,10.1,5305016.0,2717673.0,2587344.0
13452,Slovak Republic,SVK,1993,16520676974.0,7.682772,10.67771,29.69608,39.75132,12.2,13.8,9.9,5325305.0,2729505.0,2595800.0
13453,Slovak Republic,SVK,1994,20162936291.0,7.120172,10.17221,29.07946,39.69729,13.65,12.4,9.6,5346331.0,2741496.0,2604835.0
13454,Slovak Republic,SVK,1995,25840146405.0,6.373585,9.195998,28.59915,38.90471,13.11,11.5,9.8,5361999.0,2750730.0,2611268.0
13455,Slovak Republic,SVK,1996,27925036755.0,6.371839,8.898495,28.46558,39.53531,11.34,11.2,9.5,5373361.0,2757624.0,2615737.0
13456,Slovak Republic,SVK,1997,27706028096.0,6.396612,9.170048,27.29704,39.28201,11.89,11.0,9.7,5383291.0,2763732.0,2619560.0
13457,Slovak Republic,SVK,1998,29856000671.0,5.613208,8.136488,26.88737,39.44326,12.19,10.7,9.9,5390516.0,2768677.0,2621838.0
13458,Slovak Republic,SVK,1999,30463670124.0,4.751101,7.247095,26.08524,38.43432,15.94,10.4,9.7,5396020.0,2772971.0,2623049.0
13459,Slovak Republic,SVK,2000,29242558797.0,4.322814,6.935215,25.45231,37.25203,19.06,10.2,9.8,5388720.0,2770637.0,2618082.0
13460,Slovak Republic,SVK,2001,30778781607.0,3.785167,6.257531,24.71611,37.05975,19.38,9.5,9.7,5378867.0,2766118.0,2612748.0
13461,Slovak Republic,SVK,2002,35297794386.0,4.294462,6.587392,26.19549,38.15445,18.72,9.5,9.6,5376912.0,2764954.0,2611957.0
13462,Slovak Republic,SVK,2003,46919965224.0,3.748563,6.0009,25.59142,38.1291,17.12,9.6,9.7,5373374.0,2763015.0,2610358.0
13463,Slovak Republic,SVK,2004,57437444469.0,2.77316,5.092604,26.36071,39.20934,18.6,10.0,9.7,5372280.0,2762058.0,2610221.0
13464,Slovak Republic,SVK,2005,62808723477.0,2.629653,4.750538,25.23004,38.82382,16.26,10.1,10.0,5372807.0,2761778.0,2611029.0
13465,Slovak Republic,SVK,2006,70767338922.0,2.387939,4.38703,24.75016,38.81913,13.37,10.0,9.9,5373054.0,2761440.0,2611614.0
13466,Slovak Republic,SVK,2007,86563986799.0,2.244348,4.210671,24.26916,39.37965,11.14,10.1,10.0,5374622.0,2761765.0,2612857.0
13467,Slovak Republic,SVK,2008,100880000000.0,2.177626,3.955638,24.38488,40.12699,9.51,10.7,9.9,5379233.0,2763650.0,2615583.0
13468,Slovak Republic,SVK,2009,89399303222.0,2.035028,3.58819,22.14623,37.9268,12.03,11.4,9.8,5386406.0,2766484.0,2619923.0
13469,Slovak Republic,SVK,2010,91162836320.0,1.765372,3.234275,21.05891,37.11618,14.38,11.2,9.9,5391428.0,2768035.0,2623393.0
13470,Slovak Republic,SVK,2011,99922685425.0,1.426593,3.078615,21.30564,37.48968,13.62,11.3,9.6,5398384.0,2770582.0,2627802.0
13471,Slovak Republic,SVK,2012,94623731086.0,1.657002,3.236953,20.87166,37.53581,13.96,10.3,9.7,5407579.0,2774136.0,2633443.0
13472,Slovak Republic,SVK,2013,98935222175.0,1.658334,3.309305,19.18404,35.82391,14.22,10.1,9.6,5413393.0,2776247.0,2637146.0
13473,Slovak Republic,SVK,2014,101437000000.0,1.686105,3.497848,19.9088,35.4445,13.18,10.2,9.5,5418649.0,2778259.0,2640390.0
13474,Slovak Republic,SVK,2015,88900883131.0,1.32037,3.179417,20.70177,36.11162,11.48,10.3,9.9,5423801.0,2779841.0,2643961.0
13475,Slovak Republic,SVK,2016,89952699525.0,1.409746,2.887199,21.1091,36.46902,9.67,10.6,9.6,5430798.0,2782101.0,2648698.0
13476,Slovak Republic,SVK,2017,95649966261.0,1.365348,2.707959,21.26357,37.16249,8.13,10.7,9.9,5439232.0,2785261.0,2653970.0
13477,Slovak Republic,SVK,2018,106138000000.0,1.190636,2.293162,20.55272,36.51559,6.54,10.6,10.0,5446771.0,2788054.0,2658718.0
13478,Slovak Republic,SVK,2019,105710000000.0,1.33943,2.786222,20.22126,36.09418,5.75,10.5,9.8,5454147.0,2790976.0,2663171.0
13479,Slovak Republic,SVK,2020,106729000000.0,1.165959,2.581196,21.09296,36.54996,6.69,10.4,10.8,5458827.0,2793108.0,2665719.0
13480,Slovak Republic,SVK,2021,118657000000.0,1.335473,2.47057,21.60712,36.68347,6.83,10.4,13.5,5447247.0,2787545.0,2659702.0
13481,Slovak Republic,SVK,2022,115469000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,6.094,28.203393700166554,10.490269960784632,5431752.0,2777654.0,2654098.0
13482,Slovenia,SVN,1960,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,17.6,9.6,1584720.0,832835.0,751885.0
13483,Slovenia,SVN,1961,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,18.2,8.8,1594131.0,836928.0,757203.0
13484,Slovenia,SVN,1962,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,18.1,9.9,1603649.0,840755.0,762895.0
13485,Slovenia,SVN,1963,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,18.0,9.3,1616971.0,846483.0,770488.0
13486,Slovenia,SVN,1964,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,17.9,10.2,1632114.0,853214.0,778900.0
13487,Slovenia,SVN,1965,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,18.5,9.7,1649160.0,861025.0,788135.0
13488,Slovenia,SVN,1966,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,18.5,9.1,1669905.0,870761.0,799143.0
13489,Slovenia,SVN,1967,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,17.7,9.7,1689528.0,879895.0,809633.0
13490,Slovenia,SVN,1968,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,16.8,10.2,1704546.0,886618.0,817928.0
13491,Slovenia,SVN,1969,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,16.3,10.8,1713874.0,890409.0,823465.0
13492,Slovenia,SVN,1970,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,15.9,10.1,1724891.0,895166.0,829725.0
13493,Slovenia,SVN,1971,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,16.3,10.0,1738335.0,901505.0,836830.0
13494,Slovenia,SVN,1972,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,16.4,10.4,1752233.0,908426.0,843808.0
13495,Slovenia,SVN,1973,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,16.7,10.0,1766697.0,915674.0,851023.0
13496,Slovenia,SVN,1974,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,16.1,9.7,1776132.0,920263.0,855869.0
13497,Slovenia,SVN,1975,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,16.6,10.1,1793581.0,928998.0,864584.0
13498,Slovenia,SVN,1976,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,16.7,10.0,1820249.0,942534.0,877715.0
13499,Slovenia,SVN,1977,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,16.2,9.6,1842377.0,953674.0,888703.0
13500,Slovenia,SVN,1978,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,16.3,9.9,1862548.0,963770.0,898777.0
13501,Slovenia,SVN,1979,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,16.3,9.6,1882599.0,973805.0,908795.0
13502,Slovenia,SVN,1980,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,15.7,9.9,1901315.0,983168.0,918146.0
13503,Slovenia,SVN,1981,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,15.3,9.8,1906531.0,985698.0,920833.0
13504,Slovenia,SVN,1982,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,15.1,10.3,1910334.0,987671.0,922663.0
13505,Slovenia,SVN,1983,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,14.1,10.8,1922321.0,994017.0,928303.0
13506,Slovenia,SVN,1984,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,13.6,10.5,1932154.0,999310.0,932844.0
13507,Slovenia,SVN,1985,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,13.4,10.2,1941641.0,1004379.0,937262.0
13508,Slovenia,SVN,1986,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,13.0,9.9,1965964.0,1017083.0,948881.0
13509,Slovenia,SVN,1987,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,12.9,10.0,1989776.0,1029550.0,960226.0
13510,Slovenia,SVN,1988,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,12.6,9.6,1995196.0,1032546.0,962649.0
13511,Slovenia,SVN,1989,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,11.7,9.4,1996351.0,1033340.0,963011.0
13512,Slovenia,SVN,1990,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,11.2,9.3,1998161.0,1034494.0,963666.0
13513,Slovenia,SVN,1991,1206985667753.2737,10.77285,11.21171,37.30701,45.66666,7.08,10.8,9.7,1999429.0,1034881.0,964549.0
13514,Slovenia,SVN,1992,1206985667753.2737,10.37446,10.88857,36.51296,44.85298,7.673,10.0,9.7,1996498.0,1032495.0,964003.0
13515,Slovenia,SVN,1993,1206985667753.2737,10.15059,10.66347,35.78811,44.19432,8.51,9.9,10.0,1991746.0,1029095.0,962651.0
13516,Slovenia,SVN,1994,1206985667753.2737,11.13666,11.57023,33.88875,42.38494,8.24,9.8,9.7,1989443.0,1026959.0,962483.0
13517,Slovenia,SVN,1995,21352224019.0,10.6993,10.44267,33.71498,43.13285,7.15,9.5,9.5,1989872.0,1026223.0,963649.0
13518,Slovenia,SVN,1996,21507232649.0,9.63912,10.23284,32.2594,41.96442,6.88,9.4,9.4,1988628.0,1024656.0,963971.0
13519,Slovenia,SVN,1997,20763101741.0,12.51308,12.14358,30.47117,40.49953,6.65,9.1,9.5,1985956.0,1022394.0,963563.0
13520,Slovenia,SVN,1998,22146231968.0,12.31638,12.06964,29.94144,39.51526,7.39,9.0,9.6,1981629.0,1019259.0,962370.0
13521,Slovenia,SVN,1999,22711384311.0,10.96072,10.84423,27.7705,37.80182,7.32,8.8,9.5,1983045.0,1019098.0,963947.0
13522,Slovenia,SVN,2000,20289627637.0,9.699648,9.601521,28.37448,37.65278,6.92,9.1,9.3,1988925.0,1021311.0,967614.0
13523,Slovenia,SVN,2001,20876309970.0,9.702841,9.943837,28.97854,38.62714,5.68,8.8,9.3,1992060.0,1022211.0,969849.0
13524,Slovenia,SVN,2002,23489890274.0,9.673646,9.659602,28.69884,38.75327,5.92,8.8,9.4,1994530.0,1022497.0,972033.0
13525,Slovenia,SVN,2003,29634713641.0,8.315481,8.435691,26.07176,37.12706,6.48,8.7,9.7,1995733.0,1021709.0,974024.0
13526,Slovenia,SVN,2004,34414784504.0,9.742462,9.77801,25.37812,36.34946,6.01,9.0,9.3,1997012.0,1020858.0,976153.0
13527,Slovenia,SVN,2005,36206395971.0,9.09024,9.112721,25.35257,37.05846,6.51,9.1,9.4,2000474.0,1020982.0,979493.0
13528,Slovenia,SVN,2006,39481045038.0,9.225617,9.586295,23.64526,35.48518,5.95,9.4,9.1,2006868.0,1022532.0,984336.0
13529,Slovenia,SVN,2007,48067401207.0,10.21384,9.888683,22.96576,35.24189,4.82,9.8,9.2,2018122.0,1026612.0,991510.0
13530,Slovenia,SVN,2008,55779427740.0,8.387511,8.590372,22.69455,35.11721,4.37,10.8,9.1,2021316.0,1026544.0,994773.0
13531,Slovenia,SVN,2009,50567734886.0,9.000216,9.121967,21.73924,33.15912,5.86,10.7,9.2,2039669.0,1033990.0,1005679.0
13532,Slovenia,SVN,2010,48208240226.0,8.523662,8.817504,20.57885,32.58159,7.24,10.9,9.1,2048583.0,1036572.0,1012012.0
13533,Slovenia,SVN,2011,51583869785.0,7.939478,8.59843,18.37242,31.65885,8.17,10.7,9.1,2052843.0,1037546.0,1015297.0
13534,Slovenia,SVN,2012,46577793184.0,7.858772,8.393735,18.28554,30.96988,8.84,10.7,9.4,2057159.0,1039195.0,1017964.0
13535,Slovenia,SVN,2013,48415657265.0,8.197511,8.501624,18.33126,31.0314,10.1,10.2,9.4,2059953.0,1040114.0,1019840.0
13536,Slovenia,SVN,2014,49997186439.0,9.624887,9.627139,17.87918,30.93163,9.67,10.3,9.2,2061980.0,1040642.0,1021337.0
13537,Slovenia,SVN,2015,43107506024.0,7.110021,7.077757,18.2276,32.00714,8.96,10.0,9.6,2063531.0,1039891.0,1023640.0
13538,Slovenia,SVN,2016,44766722791.0,4.163535,5.024268,19.1384,33.17292,8.0,9.9,9.5,2065042.0,1038201.0,1026841.0
13539,Slovenia,SVN,2017,48589100043.0,4.81528,5.562371,19.02326,33.25011,6.56,9.8,9.9,2066388.0,1036459.0,1029929.0
13540,Slovenia,SVN,2018,54177882426.0,4.942453,5.481421,20.34023,33.34874,5.11,9.4,9.9,2073894.0,1037800.0,1036095.0
13541,Slovenia,SVN,2019,54331588482.0,3.474549,4.284414,20.43696,34.10414,4.45,9.3,9.9,2088385.0,1042591.0,1045795.0
13542,Slovenia,SVN,2020,53706800044.0,3.77387,4.096176,19.13457,34.04349,4.97,8.9,11.4,2102419.0,1047063.0,1055356.0
13543,Slovenia,SVN,2021,61748586535.0,3.694179,4.056304,16.72639,30.01863,4.74,9.0,11.0,2108079.0,1048601.0,1059477.0
13544,Slovenia,SVN,2022,62117768015.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,4.18,28.203393700166554,10.490269960784632,2108732.0,1048703.0,1060028.0
13545,Small states,SST,1960,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,38.75317794,14.88811821,14195394.0,7289457.0,6905944.0
13546,Small states,SST,1961,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,38.24655063,14.56340083,14466792.0,7421996.0,7044796.0
13547,Small states,SST,1962,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,37.79397115,14.26950809,14762850.0,7567119.0,7195738.0
13548,Small states,SST,1963,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,37.49540121,14.15910233,15063701.0,7714789.0,7348915.0
13549,Small states,SST,1964,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,37.07865247,13.81677675,15357679.0,7859746.0,7497928.0
13550,Small states,SST,1965,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,36.42036911,13.50941782,15638952.0,7999238.0,7639706.0
13551,Small states,SST,1966,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,35.99280535,13.28063846,15916917.0,8137764.0,7779155.0
13552,Small states,SST,1967,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,35.31324776,13.04503561,16202562.0,8277883.0,7924679.0
